5499,2020-01-21,5499,181,Tuesday,January,2020,2020-Jan,21,21,3,2020-W03,2020-01-19,4,2020-W04,2020-01-20,Non-Holiday,Weekday
5500,2020-01-22,5500,181,Wednesday,January,2020,2020-Jan,22,22,3,2020-W03,2020-01-19,4,2020-W04,2020-01-20,Non-Holiday,Weekday
5501,2020-01-23,5501,181,Thursday,January,2020,2020-Jan,23,23,3,2020-W03,2020-01-19,4,2020-W04,2020-01-20,Non-Holiday,Weekday
5502,2020-01-24,5502,181,Friday,January,2020,2020-Jan,24,24,3,2020-W03,2020-01-19,4,2020-W04,2020-01-20,Non-Holiday,Weekday
5503,2020-01-25,5503,181,Saturday,January,2020,2020-Jan,25,25,3,2020-W03,2020-01-19,4,2020-W04,2020-01-20,Non-Holiday,Weekend
5504,2020-01-26,5504,181,Sunday,January,2020,2020-Jan,26,26,4,2020-W04,2020-01-26,4,2020-W04,2020-01-20,Non-Holiday,Weekend
5505,2020-01-27,5505,181,Monday,January,2020,2020-Jan,27,27,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekday
5506,2020-01-28,5506,181,Tuesday,January,2020,2020-Jan,28,28,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekday
5507,2020-01-29,5507,181,Wednesday,January,2020,2020-Jan,29,29,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekday
5508,2020-01-30,5508,181,Thursday,January,2020,2020-Jan,30,30,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekday
5509,2020-01-31,5509,181,Friday,January,2020,2020-Jan,31,31,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekday
5510,2020-02-01,5510,182,Saturday,February,2020,2020-Feb,1,32,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekend
5511,2020-02-02,5511,182,Sunday,February,2020,2020-Feb,2,33,5,2020-W05,2020-02-02,5,2020-W05,2020-01-27,Non-Holiday,Weekend
5512,2020-02-03,5512,182,Monday,February,2020,2020-Feb,3,34,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekday
5513,2020-02-04,5513,182,Tuesday,February,2020,2020-Feb,4,35,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekday
5514,2020-02-05,5514,182,Wednesday,February,2020,2020-Feb,5,36,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekday
5515,2020-02-06,5515,182,Thursday,February,2020,2020-Feb,6,37,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekday
5516,2020-02-07,5516,182,Friday,February,2020,2020-Feb,7,38,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekday
5517,2020-02-08,5517,182,Saturday,February,2020,2020-Feb,8,39,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekend
5518,2020-02-09,5518,182,Sunday,February,2020,2020-Feb,9,40,6,2020-W06,2020-02-09,6,2020-W06,2020-02-03,Non-Holiday,Weekend
5519,2020-02-10,5519,182,Monday,February,2020,2020-Feb,10,41,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekday
5520,2020-02-11,5520,182,Tuesday,February,2020,2020-Feb,11,42,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekday
5521,2020-02-12,5521,182,Wednesday,February,2020,2020-Feb,12,43,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekday
5522,2020-02-13,5522,182,Thursday,February,2020,2020-Feb,13,44,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekday
5523,2020-02-14,5523,182,Friday,February,2020,2020-Feb,14,45,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekday
5524,2020-02-15,5524,182,Saturday,February,2020,2020-Feb,15,46,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekend
5525,2020-02-16,5525,182,Sunday,February,2020,2020-Feb,16,47,7,2020-W07,2020-02-16,7,2020-W07,2020-02-10,Non-Holiday,Weekend
5526,2020-02-17,5526,182,Monday,February,2020,2020-Feb,17,48,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
5527,2020-02-18,5527,182,Tuesday,February,2020,2020-Feb,18,49,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
5528,2020-02-19,5528,182,Wednesday,February,2020,2020-Feb,19,50,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
5529,2020-02-20,5529,182,Thursday,February,2020,2020-Feb,20,51,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
5530,2020-02-21,5530,182,Friday,February,2020,2020-Feb,21,52,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
5531,2020-02-22,5531,182,Saturday,February,2020,2020-Feb,22,53,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekend
5532,2020-02-23,5532,182,Sunday,February,2020,2020-Feb,23,54,8,2020-W08,2020-02-23,8,2020-W08,2020-02-17,Non-Holiday,Weekend
5533,2020-02-24,5533,182,Monday,February,2020,2020-Feb,24,55,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
5534,2020-02-25,5534,182,Tuesday,February,2020,2020-Feb,25,56,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
5535,2020-02-26,5535,182,Wednesday,February,2020,2020-Feb,26,57,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
5536,2020-02-27,5536,182,Thursday,February,2020,2020-Feb,27,58,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
5537,2020-02-28,5537,182,Friday,February,2020,2020-Feb,28,59,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
5538,2020-02-29,5538,182,Saturday,February,2020,2020-Feb,29,60,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekend
5539,2020-03-01,5539,183,Sunday,March,2020,2020-Mar,1,61,9,2020-W09,2020-03-01,9,2020-W09,2020-02-24,Non-Holiday,Weekend
5540,2020-03-02,5540,183,Monday,March,2020,2020-Mar,2,62,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
5541,2020-03-03,5541,183,Tuesday,March,2020,2020-Mar,3,63,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
5542,2020-03-04,5542,183,Wednesday,March,2020,2020-Mar,4,64,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
5543,2020-03-05,5543,183,Thursday,March,2020,2020-Mar,5,65,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
5544,2020-03-06,5544,183,Friday,March,2020,2020-Mar,6,66,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
5545,2020-03-07,5545,183,Saturday,March,2020,2020-Mar,7,67,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekend
5546,2020-03-08,5546,183,Sunday,March,2020,2020-Mar,8,68,10,2020-W10,2020-03-08,10,2020-W10,2020-03-02,Non-Holiday,Weekend
5547,2020-03-09,5547,183,Monday,March,2020,2020-Mar,9,69,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
5548,2020-03-10,5548,183,Tuesday,March,2020,2020-Mar,10,70,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
5549,2020-03-11,5549,183,Wednesday,March,2020,2020-Mar,11,71,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
5550,2020-03-12,5550,183,Thursday,March,2020,2020-Mar,12,72,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
5551,2020-03-13,5551,183,Friday,March,2020,2020-Mar,13,73,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
5552,2020-03-14,5552,183,Saturday,March,2020,2020-Mar,14,74,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekend
5553,2020-03-15,5553,183,Sunday,March,2020,2020-Mar,15,75,11,2020-W11,2020-03-15,11,2020-W11,2020-03-09,Non-Holiday,Weekend
5554,2020-03-16,5554,183,Monday,March,2020,2020-Mar,16,76,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
5555,2020-03-17,5555,183,Tuesday,March,2020,2020-Mar,17,77,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
5556,2020-03-18,5556,183,Wednesday,March,2020,2020-Mar,18,78,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
5557,2020-03-19,5557,183,Thursday,March,2020,2020-Mar,19,79,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
5558,2020-03-20,5558,183,Friday,March,2020,2020-Mar,20,80,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
5559,2020-03-21,5559,183,Saturday,March,2020,2020-Mar,21,81,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekend
5560,2020-03-22,5560,183,Sunday,March,2020,2020-Mar,22,82,12,2020-W12,2020-03-22,12,2020-W12,2020-03-16,Non-Holiday,Weekend
5561,2020-03-23,5561,183,Monday,March,2020,2020-Mar,23,83,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
5562,2020-03-24,5562,183,Tuesday,March,2020,2020-Mar,24,84,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
5563,2020-03-25,5563,183,Wednesday,March,2020,2020-Mar,25,85,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
5564,2020-03-26,5564,183,Thursday,March,2020,2020-Mar,26,86,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
5565,2020-03-27,5565,183,Friday,March,2020,2020-Mar,27,87,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
5566,2020-03-28,5566,183,Saturday,March,2020,2020-Mar,28,88,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekend
5567,2020-03-29,5567,183,Sunday,March,2020,2020-Mar,29,89,13,2020-W13,2020-03-29,13,2020-W13,2020-03-23,Non-Holiday,Weekend
5568,2020-03-30,5568,183,Monday,March,2020,2020-Mar,30,90,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
5569,2020-03-31,5569,183,Tuesday,March,2020,2020-Mar,31,91,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
5570,2020-04-01,5570,184,Wednesday,April,2020,2020-Apr,1,92,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
5571,2020-04-02,5571,184,Thursday,April,2020,2020-Apr,2,93,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
5572,2020-04-03,5572,184,Friday,April,2020,2020-Apr,3,94,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
5573,2020-04-04,5573,184,Saturday,April,2020,2020-Apr,4,95,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekend
5574,2020-04-05,5574,184,Sunday,April,2020,2020-Apr,5,96,14,2020-W14,2020-04-05,14,2020-W14,2020-03-30,Non-Holiday,Weekend
5575,2020-04-06,5575,184,Monday,April,2020,2020-Apr,6,97,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
5576,2020-04-07,5576,184,Tuesday,April,2020,2020-Apr,7,98,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
5577,2020-04-08,5577,184,Wednesday,April,2020,2020-Apr,8,99,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
5578,2020-04-09,5578,184,Thursday,April,2020,2020-Apr,9,100,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
5579,2020-04-10,5579,184,Friday,April,2020,2020-Apr,10,101,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
5580,2020-04-11,5580,184,Saturday,April,2020,2020-Apr,11,102,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekend
5581,2020-04-12,5581,184,Sunday,April,2020,2020-Apr,12,103,15,2020-W15,2020-04-12,15,2020-W15,2020-04-06,Non-Holiday,Weekend
5582,2020-04-13,5582,184,Monday,April,2020,2020-Apr,13,104,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
5583,2020-04-14,5583,184,Tuesday,April,2020,2020-Apr,14,105,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
5584,2020-04-15,5584,184,Wednesday,April,2020,2020-Apr,15,106,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
5585,2020-04-16,5585,184,Thursday,April,2020,2020-Apr,16,107,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
5586,2020-04-17,5586,184,Friday,April,2020,2020-Apr,17,108,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
5587,2020-04-18,5587,184,Saturday,April,2020,2020-Apr,18,109,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekend
5588,2020-04-19,5588,184,Sunday,April,2020,2020-Apr,19,110,16,2020-W16,2020-04-19,16,2020-W16,2020-04-13,Non-Holiday,Weekend
5589,2020-04-20,5589,184,Monday,April,2020,2020-Apr,20,111,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
5590,2020-04-21,5590,184,Tuesday,April,2020,2020-Apr,21,112,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
5591,2020-04-22,5591,184,Wednesday,April,2020,2020-Apr,22,113,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
5592,2020-04-23,5592,184,Thursday,April,2020,2020-Apr,23,114,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
5593,2020-04-24,5593,184,Friday,April,2020,2020-Apr,24,115,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
5594,2020-04-25,5594,184,Saturday,April,2020,2020-Apr,25,116,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekend
5595,2020-04-26,5595,184,Sunday,April,2020,2020-Apr,26,117,17,2020-W17,2020-04-26,17,2020-W17,2020-04-20,Non-Holiday,Weekend
5596,2020-04-27,5596,184,Monday,April,2020,2020-Apr,27,118,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
5597,2020-04-28,5597,184,Tuesday,April,2020,2020-Apr,28,119,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
5598,2020-04-29,5598,184,Wednesday,April,2020,2020-Apr,29,120,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
5599,2020-04-30,5599,184,Thursday,April,2020,2020-Apr,30,121,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
5600,2020-05-01,5600,185,Friday,May,2020,2020-May,1,122,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
5601,2020-05-02,5601,185,Saturday,May,2020,2020-May,2,123,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekend
5602,2020-05-03,5602,185,Sunday,May,2020,2020-May,3,124,18,2020-W18,2020-05-03,18,2020-W18,2020-04-27,Non-Holiday,Weekend
5603,2020-05-04,5603,185,Monday,May,2020,2020-May,4,125,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
5604,2020-05-05,5604,185,Tuesday,May,2020,2020-May,5,126,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
5605,2020-05-06,5605,185,Wednesday,May,2020,2020-May,6,127,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
5606,2020-05-07,5606,185,Thursday,May,2020,2020-May,7,128,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
5607,2020-05-08,5607,185,Friday,May,2020,2020-May,8,129,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
5608,2020-05-09,5608,185,Saturday,May,2020,2020-May,9,130,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekend
5609,2020-05-10,5609,185,Sunday,May,2020,2020-May,10,131,19,2020-W19,2020-05-10,19,2020-W19,2020-05-04,Non-Holiday,Weekend
5610,2020-05-11,5610,185,Monday,May,2020,2020-May,11,132,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
5611,2020-05-12,5611,185,Tuesday,May,2020,2020-May,12,133,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
5612,2020-05-13,5612,185,Wednesday,May,2020,2020-May,13,134,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
5613,2020-05-14,5613,185,Thursday,May,2020,2020-May,14,135,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
5614,2020-05-15,5614,185,Friday,May,2020,2020-May,15,136,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
5615,2020-05-16,5615,185,Saturday,May,2020,2020-May,16,137,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekend
5616,2020-05-17,5616,185,Sunday,May,2020,2020-May,17,138,20,2020-W20,2020-05-17,20,2020-W20,2020-05-11,Non-Holiday,Weekend
5617,2020-05-18,5617,185,Monday,May,2020,2020-May,18,139,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
5618,2020-05-19,5618,185,Tuesday,May,2020,2020-May,19,140,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
5619,2020-05-20,5619,185,Wednesday,May,2020,2020-May,20,141,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
5620,2020-05-21,5620,185,Thursday,May,2020,2020-May,21,142,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
5621,2020-05-22,5621,185,Friday,May,2020,2020-May,22,143,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
5622,2020-05-23,5622,185,Saturday,May,2020,2020-May,23,144,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekend
5623,2020-05-24,5623,185,Sunday,May,2020,2020-May,24,145,21,2020-W21,2020-05-24,21,2020-W21,2020-05-18,Non-Holiday,Weekend
5624,2020-05-25,5624,185,Monday,May,2020,2020-May,25,146,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
5625,2020-05-26,5625,185,Tuesday,May,2020,2020-May,26,147,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
5626,2020-05-27,5626,185,Wednesday,May,2020,2020-May,27,148,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
5627,2020-05-28,5627,185,Thursday,May,2020,2020-May,28,149,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
5628,2020-05-29,5628,185,Friday,May,2020,2020-May,29,150,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
5629,2020-05-30,5629,185,Saturday,May,2020,2020-May,30,151,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekend
5630,2020-05-31,5630,185,Sunday,May,2020,2020-May,31,152,22,2020-W22,2020-05-31,22,2020-W22,2020-05-25,Non-Holiday,Weekend
5631,2020-06-01,5631,186,Monday,June,2020,2020-Jun,1,153,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekday
5632,2020-06-02,5632,186,Tuesday,June,2020,2020-Jun,2,154,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekday
5633,2020-06-03,5633,186,Wednesday,June,2020,2020-Jun,3,155,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekday
5634,2020-06-04,5634,186,Thursday,June,2020,2020-Jun,4,156,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekday
5635,2020-06-05,5635,186,Friday,June,2020,2020-Jun,5,157,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekday
5636,2020-06-06,5636,186,Saturday,June,2020,2020-Jun,6,158,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekend
5637,2020-06-07,5637,186,Sunday,June,2020,2020-Jun,7,159,23,2020-W23,2020-06-07,23,2020-W23,2020-06-01,Non-Holiday,Weekend
5638,2020-06-08,5638,186,Monday,June,2020,2020-Jun,8,160,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekday
5639,2020-06-09,5639,186,Tuesday,June,2020,2020-Jun,9,161,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekday
5640,2020-06-10,5640,186,Wednesday,June,2020,2020-Jun,10,162,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekday
5641,2020-06-11,5641,186,Thursday,June,2020,2020-Jun,11,163,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekday
5642,2020-06-12,5642,186,Friday,June,2020,2020-Jun,12,164,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekday
5643,2020-06-13,5643,186,Saturday,June,2020,2020-Jun,13,165,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekend
5644,2020-06-14,5644,186,Sunday,June,2020,2020-Jun,14,166,24,2020-W24,2020-06-14,24,2020-W24,2020-06-08,Non-Holiday,Weekend
5645,2020-06-15,5645,186,Monday,June,2020,2020-Jun,15,167,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekday
5646,2020-06-16,5646,186,Tuesday,June,2020,2020-Jun,16,168,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekday
5647,2020-06-17,5647,186,Wednesday,June,2020,2020-Jun,17,169,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekday
5648,2020-06-18,5648,186,Thursday,June,2020,2020-Jun,18,170,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekday
5649,2020-06-19,5649,186,Friday,June,2020,2020-Jun,19,171,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekday
5650,2020-06-20,5650,186,Saturday,June,2020,2020-Jun,20,172,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekend
5651,2020-06-21,5651,186,Sunday,June,2020,2020-Jun,21,173,25,2020-W25,2020-06-21,25,2020-W25,2020-06-15,Non-Holiday,Weekend
5652,2020-06-22,5652,186,Monday,June,2020,2020-Jun,22,174,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekday
5653,2020-06-23,5653,186,Tuesday,June,2020,2020-Jun,23,175,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekday
5654,2020-06-24,5654,186,Wednesday,June,2020,2020-Jun,24,176,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekday
5655,2020-06-25,5655,186,Thursday,June,2020,2020-Jun,25,177,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekday
5656,2020-06-26,5656,186,Friday,June,2020,2020-Jun,26,178,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekday
5657,2020-06-27,5657,186,Saturday,June,2020,2020-Jun,27,179,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekend
5658,2020-06-28,5658,186,Sunday,June,2020,2020-Jun,28,180,26,2020-W26,2020-06-28,26,2020-W26,2020-06-22,Non-Holiday,Weekend
5659,2020-06-29,5659,186,Monday,June,2020,2020-Jun,29,181,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekday
5660,2020-06-30,5660,186,Tuesday,June,2020,2020-Jun,30,182,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekday
5661,2020-07-01,5661,187,Wednesday,July,2020,2020-Jul,1,183,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekday
5662,2020-07-02,5662,187,Thursday,July,2020,2020-Jul,2,184,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekday
5663,2020-07-03,5663,187,Friday,July,2020,2020-Jul,3,185,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekday
5664,2020-07-04,5664,187,Saturday,July,2020,2020-Jul,4,186,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekend
5665,2020-07-05,5665,187,Sunday,July,2020,2020-Jul,5,187,27,2020-W27,2020-07-05,27,2020-W27,2020-06-29,Non-Holiday,Weekend
5666,2020-07-06,5666,187,Monday,July,2020,2020-Jul,6,188,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekday
5667,2020-07-07,5667,187,Tuesday,July,2020,2020-Jul,7,189,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekday
5668,2020-07-08,5668,187,Wednesday,July,2020,2020-Jul,8,190,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekday
5669,2020-07-09,5669,187,Thursday,July,2020,2020-Jul,9,191,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekday
5670,2020-07-10,5670,187,Friday,July,2020,2020-Jul,10,192,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekday
5671,2020-07-11,5671,187,Saturday,July,2020,2020-Jul,11,193,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekend
5672,2020-07-12,5672,187,Sunday,July,2020,2020-Jul,12,194,28,2020-W28,2020-07-12,28,2020-W28,2020-07-06,Non-Holiday,Weekend
5673,2020-07-13,5673,187,Monday,July,2020,2020-Jul,13,195,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekday
5674,2020-07-14,5674,187,Tuesday,July,2020,2020-Jul,14,196,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekday
5675,2020-07-15,5675,187,Wednesday,July,2020,2020-Jul,15,197,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekday
